id,cab_type_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup_nyct2010_gid,dropoff_nyct2010_gid,pickup_location_id,dropoff_location_id,pickup,dropoff
644,2,2,2015-12-26 14:15:51,2015-12-26 14:21:04,N,1,-73.985855102539063,40.687416076660156,-73.976882934570313,40.681362152099609,1,0.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,56,1832,25,181,0101000020E610000000000040187F52C000000040FD574440,0101000020E610000000000040857E52C0000000E036574440
665,2,2,2015-12-30 10:40:19,2015-12-30 10:53:58,N,1,-74.02862548828125,40.622760772705078,-73.997810363769531,40.594291687011719,1,3.64,14,0,0.5,0,0,,0.3,14.8,2,1,60,1529,14,22,0101000020E610000000000000D58152C0000000A0B64F4440,0101000020E610000000000020DC7F52C0000000C0114C4440
671,2,2,2015-12-26 19:12:49,2015-12-26 19:17:15,N,1,-74.028587341308594,40.622928619384766,-74.031929016113281,40.634738922119141,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1,61,1119,14,14,0101000020E610000000000060D48152C000000020BC4F4440,0101000020E6100000000000200B8252C0000000203F514440
673,2,2,2015-12-26 12:13:20,2015-12-26 12:16:41,N,1,-73.999374389648438,40.675338745117188,-73.999275207519531,40.684085845947266,2,0.76,4.5,0,0.5,2.5,0,,0.3,7.8,1,1,63,64,40,52,0101000020E6100000000000C0F57F52C00000008071564440,0101000020E610000000000020F47F52C00000002090574440
694,2,2,2015-12-29 23:25:58,2015-12-29 23:43:55,N,1,-73.999183654785156,40.675945281982422,-73.986930847167969,40.603282928466797,1,10.50,29.5,0.5,0.5,9.24,0,,0.3,40.04,1,1,63,171,40,21,0101000020E6100000000000A0F27F52C00000006085564440,0101000020E6100000000000E0297F52C000000060384D4440
706,2,2,2015-12-26 14:16:51,2015-12-26 14:20:37,N,1,-73.99853515625,40.681564331054687,-73.992218017578125,40.693363189697266,6,0.83,5,0,0.5,0,0,,0.3,5.8,2,1,63,2148,40,33,0101000020E610000000000000E87F52C0000000803D574440,0101000020E610000000000080807F52C000000020C0584440
718,2,2,2015-12-30 21:28:26,2015-12-30 21:56:36,N,1,-73.997215270996094,40.684276580810547,-73.978065490722656,40.783115386962891,1,10.45,32,0.5,0.5,6.66,0,,0.3,39.96,1,1,64,1302,52,239,0101000020E610000000000060D27F52C00000006096574440,0101000020E6100000000000A0987E52C0000000203D644440
723,2,2,2015-12-29 14:44:02,2015-12-29 14:51:37,N,1,-73.996238708496094,40.684085845947266,-73.994415283203125,40.694805145263672,1,0.89,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,64,54,52,33,0101000020E610000000000060C27F52C00000002090574440,0101000020E610000000000080A47F52C000000060EF584440
734,2,2,2015-12-29 09:21:32,2015-12-29 09:28:17,N,1,-73.997535705566406,40.683567047119141,-73.991722106933594,40.693347930908203,1,0.81,6,0,0.5,1.36,0,,0.3,8.16,1,1,64,2148,52,33,0101000020E6100000000000A0D77F52C0000000207F574440,0101000020E610000000000060787F52C0000000A0BF584440
737,2,2,2015-12-30 11:26:04,2015-12-30 11:34:50,N,1,-73.999183654785156,40.684593200683594,-73.992462158203125,40.69415283203125,5,1.21,7,0,0.5,1.56,0,,0.3,9.36,1,1,64,2148,52,33,0101000020E6100000000000A0F27F52C0000000C0A0574440,0101000020E610000000000080847F52C000000000DA584440
739,2,2,2015-12-28 10:16:59,2015-12-28 10:19:30,N,1,-73.996429443359375,40.685958862304688,-73.993064880371094,40.692657470703125,1,0.51,4,0,0.5,0.96,0,,0.3,5.76,1,1,64,2148,52,33,0101000020E610000000000080C57F52C000000080CD574440,0101000020E6100000000000608E7F52C000000000A9584440
741,2,2,2015-12-28 09:36:05,2015-12-28 09:43:55,N,1,-73.997970581054688,40.682785034179688,-73.994453430175781,40.698154449462891,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,64,54,52,33,0101000020E6100000000000C0DE7F52C00000008065574440,0101000020E610000000000020A57F52C0000000205D594440
745,2,2,2015-12-28 20:01:25,2015-12-28 20:11:43,N,1,-73.995269775390625,40.683666229248047,-73.993095397949219,40.692760467529297,1,1.13,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,64,2148,52,33,0101000020E610000000000080B27F52C00000006082574440,0101000020E6100000000000E08E7F52C000000060AC584440
753,2,1,2015-12-25 16:27:19,2015-12-25 16:43:52,N,1,-73.991241455078125,40.685535430908203,-73.986167907714844,40.731121063232422,1,4.10,15.5,0,0.5,0,0,,0.3,16.3,2,1,65,861,25,79,0101000020E610000000000080707F52C0000000A0BF574440,0101000020E6100000000000601D7F52C000000060955D4440
754,2,1,2015-12-25 16:56:51,2015-12-25 17:00:49,N,1,-73.99267578125,40.683624267578125,-74.001594543457031,40.684188842773437,1,0.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,65,1426,25,54,0101000020E610000000000000887F52C00000000081574440,0101000020E6100000000000201A8052C00000008093574440
759,2,2,2015-12-28 23:28:17,2015-12-28 23:36:23,N,1,-73.990921020507812,40.686077117919922,-73.968940734863281,40.677772521972656,1,1.34,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,65,1802,25,189,0101000020E6100000000000406B7F52C000000060D1574440,0101000020E610000000000020037E52C000000040C1564440
763,2,2,2015-12-30 22:30:00,2015-12-30 22:44:50,N,1,-73.991188049316406,40.685600280761719,-73.937660217285156,40.676231384277344,1,3.24,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,65,176,25,61,0101000020E6100000000000A06F7F52C0000000C0C1574440,0101000020E6100000000000A0027C52C0000000C08E564440
764,2,2,2015-12-29 22:11:28,2015-12-29 22:21:09,N,1,-73.990501403808594,40.686733245849609,-73.949562072753906,40.713977813720703,1,3.43,12,0.5,0.5,0,0,,0.3,13.3,2,1,65,1051,25,256,0101000020E610000000000060647F52C0000000E0E6574440,0101000020E6100000000000A0C57C52C0000000A0635B4440
765,2,2,2015-12-25 20:07:50,2015-12-25 20:29:27,N,1,-73.991401672363281,40.683902740478516,-73.99267578125,40.75323486328125,5,5.73,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,65,900,25,100,0101000020E610000000000020737F52C0000000208A574440,0101000020E610000000000000887F52C0000000006A604440
768,2,2,2015-12-25 22:41:25,2015-12-25 23:15:54,N,1,-73.990943908691406,40.685993194580078,-73.926795959472656,40.867790222167969,1,14.63,43,0.5,0.5,0,0,,0.3,44.3,1,1,65,1637,25,127,0101000020E6100000000000A06B7F52C0000000A0CE574440,0101000020E6100000000000A0507B52C0000000C0136F4440
769,2,2,2015-12-29 01:16:35,2015-12-29 01:22:11,N,1,-73.988517761230469,40.685955047607422,-73.964523315429687,40.678638458251953,1,1.90,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,65,1804,25,189,0101000020E6100000000000E0437F52C000000060CD574440,0101000020E6100000000000C0BA7D52C0000000A0DD564440
777,2,2,2015-12-26 17:47:27,2015-12-26 18:06:21,N,1,-73.991477966308594,40.685050964355469,-74.00372314453125,40.651397705078125,1,3.46,15.5,0,0.5,0,0,,0.3,16.3,2,1,65,1633,25,227,0101000020E610000000000060747F52C0000000C0AF574440,0101000020E6100000000000003D8052C00000000061534440
782,2,2,2015-12-29 22:07:43,2015-12-29 22:09:29,N,1,-73.994705200195313,40.684772491455078,-73.999198913574219,40.675529479980469,1,0.67,4,0.5,0.5,0,0,,0.3,5.3,2,1,65,63,25,40,0101000020E610000000000040A97F52C0000000A0A6574440,0101000020E6100000000000E0F27F52C0000000C077564440
805,2,2,2015-12-30 20:42:56,2015-12-31 19:48:21,N,1,-73.989303588867187,40.670742034912109,-73.998207092285156,40.677375793457031,1,0.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,82,889,106,40,0101000020E6100000000000C0507F52C0000000E0DA554440,0101000020E6100000000000A0E27F52C000000040B4564440
813,2,2,2015-12-26 23:36:52,2015-12-26 23:54:43,N,1,-73.988914489746094,40.670280456542969,-73.986885070800781,40.715599060058594,1,4.95,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,82,1520,106,232,0101000020E6100000000000604A7F52C0000000C0CB554440,0101000020E610000000000020297F52C0000000C0985B4440
814,2,2,2015-12-27 02:30:36,2015-12-27 02:37:15,N,1,-73.9884033203125,40.670764923095703,-74.008087158203125,40.650836944580078,3,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1,82,878,106,228,0101000020E610000000000000427F52C0000000A0DB554440,0101000020E610000000000080848052C0000000A04E534440
817,2,1,2015-12-28 16:51:12,2015-12-28 16:57:34,N,1,-73.980865478515625,40.675857543945313,-73.990577697753906,40.660652160644531,3,1.30,6.5,1,0.5,2.45,0,,0.3,10.75,1,1,86,1246,181,181,0101000020E610000000000080C67E52C00000008082564440,0101000020E6100000000000A0657F52C00000004090544440
826,2,1,2015-12-27 22:04:57,2015-12-27 22:08:13,N,1,-73.981971740722656,40.674495697021484,-73.989692687988281,40.665092468261719,1,0.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,86,1244,181,181,0101000020E6100000000000A0D87E52C0000000E055564440,0101000020E610000000000020577F52C0000000C021554440
830,2,1,2015-12-30 19:12:08,2015-12-30 19:26:22,N,1,-73.98138427734375,40.674579620361328,-74.019882202148438,40.630882263183594,2,4.00,14,1,0.5,3.15,0,,0.3,18.95,1,1,86,84,181,14,0101000020E610000000000000CF7E52C0000000A058564440,0101000020E6100000000000C0458152C0000000C0C0504440
834,2,2,2015-12-28 22:10:53,2015-12-28 22:43:16,N,1,-73.981216430664063,40.675926208496094,-73.850288391113281,40.690608978271484,1,7.91,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,86,806,181,258,0101000020E610000000000040CC7E52C0000000C084564440,0101000020E6100000000000206B7652C0000000E065584440
837,2,2,2015-12-30 20:01:11,2015-12-30 20:09:32,N,1,-73.982986450195313,40.677276611328125,-73.989845275878906,40.665103912353516,6,1.06,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,86,1244,181,181,0101000020E610000000000040E97E52C000000000B1564440,0101000020E6100000000000A0597F52C00000002022554440
853,2,2,2015-12-30 20:04:08,2015-12-30 20:09:03,N,1,-73.985824584960938,40.669723510742188,-73.990470886230469,40.658725738525391,1,1.22,6,0.5,0.5,1,0,,0.3,8.3,1,1,88,1248,181,228,0101000020E6100000000000C0177F52C000000080B9554440,0101000020E6100000000000E0637F52C00000002051544440
866,2,1,2015-12-30 11:16:33,2015-12-30 11:28:07,N,1,-73.985641479492188,40.669998168945313,-73.962875366210938,40.671958923339844,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1,88,1594,181,189,0101000020E6100000000000C0147F52C000000080C2554440,0101000020E6100000000000C09F7D52C0000000C002564440
867,2,2,2015-12-30 17:51:59,2015-12-31 17:00:52,N,1,-73.9857177734375,40.669864654541016,-73.976470947265625,40.682903289794922,1,1.04,7,1,0.5,0,0,,0.3,8.8,1,1,88,1831,181,181,0101000020E610000000000000167F52C000000020BE554440,0101000020E6100000000000807E7E52C00000006069574440
901,2,2,2015-12-29 19:01:41,2015-12-29 19:06:14,N,1,-73.985244750976563,40.668628692626953,-73.977218627929688,40.671951293945313,1,0.65,5,1,0.5,0,0,,0.3,6.8,2,1,90,94,181,181,0101000020E6100000000000400E7F52C0000000A095554440,0101000020E6100000000000C08A7E52C00000008002564440
904,2,2,2015-12-25 21:49:48,2015-12-25 21:57:59,N,1,-73.981658935546875,40.666755676269531,-73.968917846679688,40.639385223388672,1,2.31,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,91,945,181,133,0101000020E610000000000080D37E52C00000004058554440,0101000020E6100000000000C0027E52C000000060D7514440
912,2,1,2015-12-26 13:20:22,2015-12-26 13:31:47,N,1,-73.982406616210938,40.665805816650391,-73.955924987792969,40.661258697509766,2,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,91,341,181,188,0101000020E6100000000000C0DF7E52C00000002039554440,0101000020E6100000000000E02D7D52C000000020A4544440
914,2,2,2015-12-28 20:27:44,2015-12-28 20:35:30,N,1,-73.981803894042969,40.666759490966797,-73.978126525878906,40.642032623291016,1,2.18,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,91,237,181,133,0101000020E6100000000000E0D57E52C00000006058554440,0101000020E6100000000000A0997E52C0000000202E524440
919,2,2,2015-12-30 13:40:19,2015-12-30 14:22:12,N,1,-73.983016967773437,40.664890289306641,-73.832618713378906,40.699913024902344,1,9.68,34.5,0,0.5,0,0,,0.3,35.3,2,1,91,1191,181,197,0101000020E6100000000000C0E97E52C0000000201B554440,0101000020E6100000000000A0497552C0000000C096594440
922,2,2,2015-12-25 21:43:13,2015-12-25 22:09:51,N,1,-73.981796264648437,40.666950225830078,-73.978073120117187,40.729022979736328,5,6.10,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,91,2157,181,4,0101000020E6100000000000C0D57E52C0000000A05E554440,0101000020E6100000000000C0987E52C0000000A0505D4440
926,2,2,2015-12-26 20:02:32,2015-12-26 20:27:13,N,1,-73.980094909667969,40.668552398681641,-73.895957946777344,40.660614013671875,2,6.19,22,0.5,0.5,0,0,,0.3,23.3,2,1,92,417,181,77,0101000020E6100000000000E0B97E52C00000002093554440,0101000020E610000000000060577952C0000000008F544440
933,2,1,2015-12-26 13:37:30,2015-12-26 13:53:16,N,1,-73.981178283691406,40.667476654052734,-73.94000244140625,40.662040710449219,1,3.00,14,0,0.5,0,0,,0.3,14.8,2,1,92,343,181,188,0101000020E6100000000000A0CB7E52C0000000E06F554440,0101000020E610000000000000297C52C0000000C0BD544440
934,2,2,2015-12-28 22:45:31,2015-12-28 22:53:16,N,1,-73.981407165527344,40.6669921875,-73.960983276367188,40.66168212890625,2,2.19,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,92,1748,181,188,0101000020E610000000000060CF7E52C00000000060554440,0101000020E6100000000000C0807D52C000000000B2544440
938,2,2,2015-12-26 17:26:05,2015-12-26 17:36:50,N,1,-73.980224609375,40.668388366699219,-73.979316711425781,40.641983032226562,2,2.29,10,0,0.5,0,0,,0.3,10.8,2,1,92,237,181,133,0101000020E610000000000000BC7E52C0000000C08D554440,0101000020E610000000000020AD7E52C0000000802C524440
939,2,2,2015-12-29 16:59:57,2015-12-29 17:20:45,N,1,-73.980178833007812,40.668556213378906,-73.983734130859375,40.683303833007813,1,1.55,14,1,0.5,3.16,0,,0.3,18.96,1,1,92,1362,181,25,0101000020E610000000000040BB7E52C00000004093554440,0101000020E610000000000080F57E52C00000008076574440
940,2,1,2015-12-29 08:43:57,2015-12-29 09:05:51,N,1,-73.9801025390625,40.668659210205078,-73.917915344238281,40.657909393310547,2,4.10,17.5,0,0.5,0,0,,0.3,18.3,2,1,92,370,181,72,0101000020E610000000000000BA7E52C0000000A096554440,0101000020E610000000000020BF7A52C00000006036544440
945,2,2,2015-12-26 08:24:14,2015-12-26 08:31:43,N,1,-73.982803344726563,40.667514801025391,-74.001876831054688,40.674911499023438,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,1,1,92,1901,181,195,0101000020E610000000000040E67E52C00000002071554440,0101000020E6100000000000C01E8052C00000008063564440
947,2,1,2015-12-30 09:58:29,2015-12-30 10:28:46,N,1,-73.979438781738281,40.669242858886719,-74.016044616699219,40.704990386962891,1,5.10,22.5,0,0.5,6.95,0,,0.3,30.25,1,1,92,2101,181,261,0101000020E610000000000020AF7E52C0000000C0A9554440,0101000020E6100000000000E0068152C0000000203D5A4440
949,2,2,2015-12-30 02:47:39,2015-12-30 03:04:23,N,1,-73.980522155761719,40.668197631835938,-73.941925048828125,40.710296630859375,1,7.47,23,0.5,0.5,0,0,,0.3,24.3,1,1,92,1882,181,37,0101000020E6100000000000E0C07E52C00000008087554440,0101000020E610000000000080487C52C000000000EB5A4440
957,2,1,2015-12-25 09:39:23,2015-12-25 09:57:58,N,1,-73.98138427734375,40.667186737060547,-73.890716552734375,40.746315002441406,1,13.10,36.5,0,0.5,7,0,,0.3,44.3,1,1,92,813,181,82,0101000020E610000000000000CF7E52C00000006066554440,0101000020E610000000000080017952C000000040875F4440
958,2,1,2015-12-26 19:19:24,2015-12-26 19:46:17,N,1,-73.981422424316406,40.666942596435547,-73.979507446289063,40.737281799316406,1,7.30,25.5,0,0.5,0,0,,0.3,26.3,2,1,92,922,181,107,0101000020E6100000000000A0CF7E52C0000000605E554440,0101000020E610000000000040B07E52C0000000405F5E4440
968,2,2,2015-12-29 11:51:07,2015-12-29 12:01:26,N,1,-73.980941772460938,40.667591094970703,-73.976043701171875,40.682331085205078,1,1.17,8,0,0.5,2,0,,0.3,10.8,1,1,92,1832,181,181,0101000020E6100000000000C0C77E52C0000000A073554440,0101000020E610000000000080777E52C0000000A056574440
992,2,2,2015-12-29 07:40:03,2015-12-29 08:16:55,N,1,-73.977165222167969,40.672126770019531,-73.991172790527344,40.753929138183594,1,7.17,27.5,0,0.5,7.08,0,,0.3,35.38,1,1,94,900,181,100,0101000020E6100000000000E0897E52C00000004008564440,0101000020E6100000000000606F7F52C0000000C080604440
996,2,2,2015-12-25 13:23:57,2015-12-25 13:33:44,N,1,-73.977104187011719,40.672355651855469,-73.973228454589844,40.673133850097656,1,2.42,9.5,0,0.5,0,0,,0.3,10.3,2,1,94,94,181,181,0101000020E6100000000000E0887E52C0000000C00F564440,0101000020E610000000000060497E52C00000004029564440
997,2,2,2015-12-29 20:18:35,2015-12-30 20:02:03,N,1,-73.977058410644531,40.672176361083984,-73.989662170410156,40.729518890380859,1,4.35,18.5,0.5,0.5,1.98,0,,0.3,21.78,1,1,94,1470,181,79,0101000020E610000000000020887E52C0000000E009564440,0101000020E6100000000000A0567F52C0000000E0605D4440
1002,2,2,2015-12-30 13:33:31,2015-12-30 13:44:09,N,1,-73.975593566894531,40.674346923828125,-73.988227844238281,40.670219421386719,1,1.01,8,0,0.5,0,0,,0.3,8.8,2,1,94,88,181,181,0101000020E610000000000020707E52C00000000051564440,0101000020E6100000000000203F7F52C0000000C0C9554440
1006,2,2,2015-12-26 17:44:16,2015-12-26 17:48:58,N,1,-73.976478576660156,40.673126220703125,-73.982009887695313,40.678779602050781,1,0.73,5,0,0.5,1.16,0,,0.3,6.96,1,1,94,1243,181,181,0101000020E6100000000000A07E7E52C00000000029564440,0101000020E610000000000040D97E52C000000040E2564440
1014,2,2,2015-12-27 14:16:47,2015-12-27 14:41:01,N,1,-73.974617004394531,40.671260833740234,-74.015892028808594,40.711071014404297,1,5.62,22,0,0.5,5.7,0,,0.3,28.5,1,1,95,2102,181,13,0101000020E610000000000020607E52C0000000E0EB554440,0101000020E610000000000060048152C000000060045B4440
1017,2,2,2015-12-30 15:46:25,2015-12-30 16:19:54,N,1,-73.996833801269531,40.627876281738281,-73.944252014160156,40.629405975341797,1,5.23,24,0,0.5,0,0,,0.3,24.8,2,1,105,322,26,91,0101000020E610000000000020CC7F52C0000000405E504440,0101000020E6100000000000A06E7C52C00000006090504440
1025,2,2,2015-12-28 18:20:33,2015-12-28 18:32:14,N,1,-73.966224670410156,40.689678192138672,-73.992027282714844,40.690822601318359,1,1.56,9,1,0.5,2.16,0,,0.3,12.96,1,1,107,2148,49,33,0101000020E6100000000000A0D67D52C00000006047584440,0101000020E6100000000000607D7F52C0000000E06C584440
1039,2,2,2015-12-30 17:42:16,2015-12-30 17:48:33,N,1,-73.968910217285156,40.689521789550781,-73.952964782714844,40.693340301513672,1,0.95,6,1,0.5,0,0,,0.3,7.8,2,1,107,2123,49,17,0101000020E6100000000000A0027E52C00000004042584440,0101000020E610000000000060FD7C52C000000060BF584440
1050,2,2,2015-12-29 16:19:07,2015-12-30 16:03:31,N,1,-73.966522216796875,40.689571380615234,-73.987922668457031,40.675266265869141,1,2.60,13,1,0.5,1.48,0,,0.3,16.28,1,1,109,1338,49,106,0101000020E610000000000080DB7D52C0000000E043584440,0101000020E6100000000000203A7F52C0000000206F564440
1056,2,2,2015-12-27 02:11:16,2015-12-27 02:40:02,N,1,-73.969284057617187,40.687831878662109,-73.945198059082031,40.630393981933594,2,5.76,23,0.5,0.5,0,0,,0.3,24.3,2,1,109,335,49,89,0101000020E6100000000000C0087E52C0000000E00A584440,0101000020E6100000000000207E7C52C0000000C0B0504440
1062,2,2,2015-12-27 23:32:30,2015-12-27 23:55:49,N,1,-73.96478271484375,40.683120727539063,-73.989860534667969,40.746936798095703,1,6.10,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,111,2000,49,164,0101000020E610000000000000BF7D52C00000008070574440,0101000020E6100000000000E0597F52C0000000A09B5F4440
1073,2,2,2015-12-29 23:29:48,2015-12-29 23:45:22,N,1,-73.964637756347656,40.682956695556641,-73.944503784179687,40.647121429443359,1,3.33,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,111,357,49,71,0101000020E6100000000000A0BC7D52C0000000206B574440,0101000020E6100000000000C0727C52C0000000E0D4524440
1085,2,1,2015-12-27 22:54:22,2015-12-27 22:59:02,N,1,-73.963844299316406,40.682849884033203,-73.951835632324219,40.684562683105469,1,0.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,111,136,49,17,0101000020E6100000000000A0AF7D52C0000000A067574440,0101000020E6100000000000E0EA7C52C0000000C09F574440
1088,2,2,2015-12-29 22:14:40,2015-12-29 22:27:20,N,1,-73.961723327636719,40.682449340820313,-73.996360778808594,40.719211578369141,5,3.54,13,0.5,0.5,0,0,,0.3,14.3,2,1,111,1476,49,144,0101000020E6100000000000E08C7D52C0000000805A574440,0101000020E610000000000060C47F52C0000000200F5C4440
1092,2,2,2015-12-26 12:48:22,2015-12-26 13:00:23,N,1,-73.954948425292969,40.672836303710937,-73.963294982910156,40.716670989990234,1,3.67,13,0,0.5,0,0,,0.3,13.8,2,1,119,1215,61,255,0101000020E6100000000000E01D7D52C0000000801F564440,0101000020E6100000000000A0A67D52C0000000E0BB5B4440
1095,2,1,2015-12-26 18:32:17,2015-12-26 18:40:53,N,1,-73.957168579101563,40.672874450683594,-73.944129943847656,40.66351318359375,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,119,180,61,188,0101000020E610000000000040427D52C0000000C020564440,0101000020E6100000000000A06C7C52C000000000EE544440
1102,2,2,2015-12-28 19:33:21,2015-12-28 20:34:16,N,1,-73.956634521484375,40.673423767089844,-73.983558654785156,40.746475219726563,1,13.00,38,1,0.5,0,0,,0.3,39.8,2,1,119,1667,61,164,0101000020E610000000000080397D52C0000000C032564440,0101000020E6100000000000A0F27E52C0000000808C5F4440
1106,2,2,2015-12-28 20:37:41,2015-12-28 20:41:56,N,1,-73.957275390625,40.672565460205078,-73.959678649902344,40.661777496337891,1,0.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,119,1898,61,188,0101000020E610000000000000447D52C0000000A016564440,0101000020E6100000000000606B7D52C000000020B5544440
1121,2,1,2015-12-25 17:05:51,2015-12-25 17:30:54,N,1,-73.953880310058594,40.674770355224609,-74.006355285644531,40.744586944580078,1,6.50,24,0,0.5,0,0,,0.3,24.8,2,1,121,1355,61,68,0101000020E6100000000000600C7D52C0000000E05E564440,0101000020E610000000000020688052C0000000A04E5F4440
1131,2,1,2015-12-30 10:21:22,2015-12-30 10:41:26,N,1,-73.958122253417969,40.681716918945313,-73.993400573730469,40.722080230712891,1,3.80,17,0,0.5,0,0,,0.3,17.8,2,1,125,1469,49,144,0101000020E6100000000000E0517D52C00000008042574440,0101000020E6100000000000E0937F52C0000000206D5C4440
1135,2,2,2015-12-30 13:38:49,2015-12-30 14:07:12,N,1,-73.955436706542969,40.680160522460938,-73.865249633789063,40.77069091796875,1,10.62,31,0,0.5,7.95,0,,0.3,39.75,1,1,125,1840,49,138,0101000020E6100000000000E0257D52C0000000800F574440,0101000020E610000000000040607752C000000000A6624440
1157,2,2,2015-12-30 21:35:22,2015-12-30 21:42:57,N,1,-73.956443786621094,40.680438995361328,-73.943267822265625,40.683330535888672,6,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1,125,151,49,17,0101000020E610000000000060367D52C0000000A018574440,0101000020E6100000000000805E7C52C00000006077574440
